5.00E-05	5.40E-11	6.15E-11	5.85E-11	7.20E-11	5.70E-11	5.85E-11	6.30E-11	5.85E-11	6.60E-11	6.00E-11	5.85E-11	5.85E-11	7.05E-11	6.45E-11	6.60E-11	6.45E-11	5.70E-11	6.90E-11	5.40E-11	5.40E-11	6.45E-11	6.60E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.20E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.75E-11	7.50E-11	6.15E-11	6.90E-11	6.45E-11	6.00E-11	6.60E-11	5.70E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.55E-11	6.15E-11	5.70E-11	5.70E-11	5.85E-11	6.45E-11	6.90E-11	6.60E-11	6.90E-11	6.60E-11	6.15E-11	7.05E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.55E-11	3.60E-11	6.30E-11	7.05E-11	5.40E-11	5.85E-11	6.30E-11	6.00E-11	6.00E-11	5.40E-11	6.30E-11	6.30E-11	5.10E-11	6.00E-11	7.05E-11	5.70E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.75E-11	6.60E-11	5.55E-11	6.15E-11	6.90E-11	6.00E-11	5.70E-11	7.35E-11	6.00E-11	5.25E-11	8.25E-11	7.05E-11	7.20E-11	4.95E-11	5.70E-11	5.85E-11	5.25E-11	4.80E-11	5.85E-11
5.50E-05	5.40E-11	6.15E-11	5.85E-11	7.20E-11	5.70E-11	5.85E-11	6.30E-11	6.00E-11	6.60E-11	6.00E-11	5.85E-11	5.85E-11	7.20E-11	6.60E-11	6.60E-11	6.45E-11	5.70E-11	6.90E-11	5.40E-11	5.40E-11	6.45E-11	6.60E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.20E-11	6.75E-11	7.20E-11	6.90E-11	5.40E-11	6.90E-11	7.50E-11	6.15E-11	6.90E-11	6.45E-11	6.00E-11	6.45E-11	5.70E-11	5.25E-11	7.20E-11	5.55E-11	5.10E-11	5.55E-11	6.45E-11	5.70E-11	5.70E-11	5.85E-11	6.45E-11	6.90E-11	6.45E-11	6.90E-11	6.75E-11	6.15E-11	7.20E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.55E-11	3.60E-11	6.30E-11	7.05E-11	5.55E-11	5.85E-11	6.15E-11	6.15E-11	6.00E-11	5.40E-11	6.15E-11	6.30E-11	5.25E-11	6.00E-11	7.05E-11	5.70E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.75E-11	6.60E-11	5.55E-11	6.15E-11	6.90E-11	6.00E-11	5.70E-11	7.35E-11	6.00E-11	5.25E-11	8.10E-11	7.20E-11	7.20E-11	5.10E-11	5.70E-11	5.85E-11	5.40E-11	4.80E-11	6.00E-11
6.00E-05	5.40E-11	6.15E-11	5.85E-11	7.20E-11	5.70E-11	5.85E-11	6.30E-11	6.00E-11	6.75E-11	6.00E-11	5.85E-11	5.85E-11	7.20E-11	6.60E-11	6.60E-11	6.45E-11	5.70E-11	7.05E-11	5.40E-11	5.40E-11	6.45E-11	6.75E-11	6.30E-11	6.30E-11	6.75E-11	6.00E-11	6.00E-11	7.05E-11	6.75E-11	7.20E-11	6.90E-11	5.40E-11	6.90E-11	7.50E-11	6.30E-11	6.90E-11	6.45E-11	5.85E-11	6.45E-11	5.70E-11	5.40E-11	7.20E-11	5.40E-11	5.10E-11	5.55E-11	6.45E-11	5.70E-11	5.70E-11	5.85E-11	6.60E-11	6.90E-11	6.45E-11	6.90E-11	6.75E-11	6.15E-11	7.20E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.70E-11	3.60E-11	6.30E-11	7.20E-11	5.55E-11	5.85E-11	6.30E-11	6.15E-11	6.00E-11	5.40E-11	6.15E-11	6.30E-11	5.40E-11	6.00E-11	7.05E-11	5.70E-11	6.00E-11	6.90E-11	5.85E-11	7.95E-11	6.75E-11	6.60E-11	5.55E-11	6.15E-11	6.75E-11	6.00E-11	5.70E-11	7.35E-11	5.85E-11	5.25E-11	8.10E-11	7.20E-11	7.20E-11	5.10E-11	5.55E-11	5.85E-11	5.40E-11	4.80E-11	6.00E-11
6.50E-05	5.40E-11	6.15E-11	6.00E-11	7.20E-11	5.85E-11	6.00E-11	6.30E-11	6.00E-11	6.75E-11	6.00E-11	5.85E-11	5.85E-11	7.20E-11	6.60E-11	6.45E-11	6.30E-11	5.70E-11	6.90E-11	5.40E-11	5.40E-11	6.45E-11	6.75E-11	6.30E-11	6.30E-11	6.75E-11	5.85E-11	6.15E-11	7.05E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.90E-11	7.50E-11	6.30E-11	6.75E-11	6.60E-11	6.00E-11	6.45E-11	5.70E-11	5.40E-11	7.35E-11	5.55E-11	5.25E-11	5.40E-11	6.60E-11	5.55E-11	5.85E-11	5.85E-11	6.60E-11	6.90E-11	6.30E-11	6.90E-11	6.60E-11	6.15E-11	7.20E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.70E-11	3.60E-11	6.30E-11	7.20E-11	5.55E-11	5.85E-11	6.30E-11	6.30E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.40E-11	6.00E-11	7.20E-11	5.70E-11	6.00E-11	6.90E-11	6.00E-11	7.80E-11	6.75E-11	6.60E-11	5.55E-11	6.15E-11	6.75E-11	6.00E-11	5.70E-11	7.35E-11	5.85E-11	5.25E-11	8.10E-11	7.20E-11	7.20E-11	5.25E-11	5.40E-11	5.85E-11	5.40E-11	4.80E-11	6.00E-11
7.00E-05	5.55E-11	6.15E-11	6.00E-11	7.05E-11	5.85E-11	6.00E-11	6.30E-11	6.15E-11	6.75E-11	6.00E-11	5.85E-11	5.85E-11	7.20E-11	6.60E-11	6.60E-11	6.30E-11	5.70E-11	7.05E-11	5.55E-11	5.40E-11	6.45E-11	6.75E-11	6.45E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	7.05E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.90E-11	7.50E-11	6.30E-11	7.05E-11	6.75E-11	6.00E-11	6.45E-11	5.70E-11	5.40E-11	7.35E-11	5.55E-11	5.25E-11	5.40E-11	6.60E-11	5.55E-11	5.85E-11	6.00E-11	6.60E-11	7.05E-11	6.30E-11	6.90E-11	6.45E-11	6.15E-11	7.20E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.85E-11	3.60E-11	6.15E-11	7.20E-11	5.55E-11	6.00E-11	6.30E-11	6.45E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.40E-11	6.00E-11	7.20E-11	5.70E-11	6.00E-11	6.90E-11	6.00E-11	7.95E-11	6.75E-11	6.75E-11	5.55E-11	6.15E-11	6.75E-11	6.00E-11	5.70E-11	7.35E-11	5.85E-11	5.25E-11	7.95E-11	7.20E-11	7.05E-11	5.40E-11	5.55E-11	5.85E-11	5.55E-11	4.95E-11	6.00E-11
7.50E-05	5.55E-11	6.15E-11	6.00E-11	6.90E-11	5.85E-11	6.00E-11	6.30E-11	6.15E-11	6.75E-11	5.70E-11	5.85E-11	5.85E-11	7.35E-11	6.60E-11	6.60E-11	6.30E-11	5.70E-11	6.90E-11	5.55E-11	5.55E-11	6.45E-11	6.90E-11	6.45E-11	6.30E-11	6.90E-11	5.85E-11	6.30E-11	7.05E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.90E-11	7.50E-11	6.30E-11	7.05E-11	6.75E-11	6.15E-11	6.45E-11	5.70E-11	5.25E-11	7.35E-11	5.55E-11	5.25E-11	5.40E-11	6.60E-11	5.55E-11	5.85E-11	5.85E-11	6.60E-11	6.90E-11	6.30E-11	6.90E-11	6.45E-11	6.15E-11	7.20E-11	5.55E-11	5.40E-11	6.45E-11	5.25E-11	6.90E-11	5.85E-11	3.90E-11	6.15E-11	7.20E-11	5.55E-11	6.00E-11	6.30E-11	6.60E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.40E-11	6.00E-11	7.20E-11	5.70E-11	6.15E-11	6.90E-11	6.15E-11	7.95E-11	6.90E-11	6.75E-11	5.70E-11	6.15E-11	6.75E-11	6.00E-11	5.70E-11	7.20E-11	5.85E-11	5.40E-11	7.95E-11	7.20E-11	7.05E-11	5.40E-11	5.55E-11	5.85E-11	5.70E-11	4.95E-11	6.00E-11
8.00E-05	5.55E-11	6.00E-11	6.00E-11	6.90E-11	5.85E-11	6.00E-11	6.30E-11	6.30E-11	6.75E-11	5.70E-11	5.85E-11	5.85E-11	7.35E-11	6.60E-11	6.60E-11	6.30E-11	5.70E-11	6.90E-11	5.55E-11	5.55E-11	6.45E-11	7.05E-11	6.45E-11	6.30E-11	6.90E-11	5.85E-11	6.30E-11	7.05E-11	6.75E-11	7.20E-11	6.90E-11	5.25E-11	6.90E-11	7.50E-11	6.15E-11	7.05E-11	6.90E-11	6.15E-11	6.45E-11	5.70E-11	5.25E-11	7.35E-11	5.55E-11	5.25E-11	5.40E-11	6.75E-11	5.55E-11	6.00E-11	5.85E-11	6.60E-11	6.90E-11	6.30E-11	6.90E-11	6.45E-11	6.15E-11	7.20E-11	5.40E-11	5.40E-11	6.30E-11	5.25E-11	6.90E-11	5.85E-11	4.05E-11	6.15E-11	7.20E-11	5.70E-11	6.00E-11	6.60E-11	6.60E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.40E-11	6.00E-11	7.20E-11	5.70E-11	6.30E-11	7.05E-11	6.30E-11	7.95E-11	6.90E-11	6.75E-11	5.70E-11	6.15E-11	6.75E-11	6.15E-11	5.70E-11	7.20E-11	5.85E-11	5.40E-11	7.80E-11	7.20E-11	7.05E-11	5.40E-11	5.55E-11	5.85E-11	5.70E-11	5.10E-11	6.00E-11
8.50E-05	5.70E-11	6.00E-11	6.00E-11	6.90E-11	5.85E-11	6.00E-11	6.15E-11	6.15E-11	6.90E-11	5.70E-11	5.85E-11	5.85E-11	7.35E-11	6.60E-11	6.60E-11	6.30E-11	5.70E-11	6.90E-11	5.40E-11	5.55E-11	6.45E-11	7.05E-11	6.60E-11	6.30E-11	6.90E-11	5.85E-11	6.30E-11	7.05E-11	6.75E-11	7.20E-11	6.75E-11	5.25E-11	6.90E-11	7.50E-11	6.15E-11	7.05E-11	6.90E-11	6.15E-11	6.45E-11	5.70E-11	5.25E-11	7.35E-11	5.70E-11	5.25E-11	5.40E-11	6.75E-11	5.55E-11	6.00E-11	5.85E-11	6.60E-11	6.90E-11	6.30E-11	6.90E-11	6.45E-11	6.15E-11	7.20E-11	5.40E-11	5.40E-11	6.15E-11	5.25E-11	6.75E-11	5.85E-11	4.05E-11	6.15E-11	7.20E-11	5.70E-11	6.00E-11	6.60E-11	6.60E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.40E-11	6.00E-11	7.20E-11	5.70E-11	6.15E-11	7.05E-11	6.30E-11	7.95E-11	6.90E-11	6.75E-11	5.70E-11	6.15E-11	6.75E-11	6.30E-11	5.55E-11	7.20E-11	5.85E-11	5.40E-11	7.80E-11	7.20E-11	7.05E-11	5.40E-11	5.70E-11	5.85E-11	5.70E-11	5.25E-11	6.00E-11
9.00E-05	5.70E-11	6.00E-11	6.00E-11	7.05E-11	5.85E-11	6.00E-11	6.15E-11	6.15E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.50E-11	6.75E-11	6.75E-11	6.30E-11	5.70E-11	6.90E-11	5.40E-11	5.55E-11	6.45E-11	6.90E-11	6.60E-11	6.30E-11	6.90E-11	5.85E-11	6.30E-11	7.05E-11	6.75E-11	7.20E-11	7.05E-11	5.25E-11	6.90E-11	7.50E-11	6.15E-11	6.90E-11	6.90E-11	6.15E-11	6.45E-11	5.70E-11	5.25E-11	7.35E-11	5.70E-11	5.25E-11	5.40E-11	6.90E-11	5.55E-11	6.00E-11	5.85E-11	6.60E-11	6.75E-11	6.30E-11	6.90E-11	6.60E-11	6.00E-11	7.20E-11	5.40E-11	5.40E-11	6.15E-11	5.25E-11	6.75E-11	5.85E-11	4.05E-11	6.30E-11	7.20E-11	5.70E-11	6.00E-11	6.60E-11	6.60E-11	5.85E-11	5.40E-11	6.00E-11	6.30E-11	5.55E-11	6.00E-11	7.20E-11	5.70E-11	6.15E-11	7.05E-11	6.30E-11	7.95E-11	6.90E-11	6.75E-11	5.85E-11	6.15E-11	6.75E-11	6.30E-11	5.55E-11	7.20E-11	5.85E-11	5.40E-11	7.80E-11	7.20E-11	6.90E-11	5.40E-11	5.70E-11	5.85E-11	5.70E-11	5.25E-11	6.00E-11
9.50E-05	5.70E-11	6.00E-11	6.00E-11	7.05E-11	6.00E-11	6.00E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.75E-11	6.75E-11	6.45E-11	5.70E-11	6.90E-11	5.40E-11	5.70E-11	6.60E-11	6.90E-11	6.45E-11	6.15E-11	6.90E-11	5.85E-11	6.30E-11	7.05E-11	6.75E-11	7.35E-11	7.05E-11	5.25E-11	7.05E-11	7.50E-11	6.15E-11	7.05E-11	6.90E-11	6.15E-11	6.45E-11	5.70E-11	5.40E-11	7.35E-11	5.70E-11	5.40E-11	5.40E-11	6.90E-11	5.70E-11	6.00E-11	6.00E-11	6.60E-11	6.75E-11	6.30E-11	6.90E-11	6.45E-11	6.00E-11	7.20E-11	5.40E-11	5.40E-11	6.15E-11	5.25E-11	6.75E-11	6.00E-11	4.20E-11	6.15E-11	7.20E-11	5.70E-11	6.00E-11	6.60E-11	6.60E-11	5.85E-11	5.40E-11	6.00E-11	6.30E-11	5.55E-11	6.00E-11	7.35E-11	5.85E-11	6.15E-11	7.05E-11	6.30E-11	7.95E-11	6.90E-11	6.75E-11	5.85E-11	6.15E-11	6.75E-11	6.15E-11	5.85E-11	7.20E-11	6.00E-11	5.40E-11	7.80E-11	7.20E-11	6.90E-11	5.40E-11	5.70E-11	5.85E-11	5.70E-11	4.95E-11	6.00E-11
0.0001	5.70E-11	6.00E-11	6.15E-11	6.90E-11	6.15E-11	6.00E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.75E-11	6.75E-11	6.45E-11	5.55E-11	6.90E-11	5.40E-11	5.70E-11	6.60E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	6.00E-11	6.30E-11	7.05E-11	6.75E-11	7.35E-11	6.90E-11	5.25E-11	7.05E-11	7.50E-11	6.15E-11	7.05E-11	6.75E-11	6.15E-11	6.45E-11	5.70E-11	5.40E-11	7.35E-11	5.70E-11	5.55E-11	5.40E-11	7.05E-11	5.70E-11	6.00E-11	6.00E-11	6.60E-11	6.75E-11	6.30E-11	6.90E-11	6.45E-11	6.00E-11	7.20E-11	5.55E-11	5.40E-11	6.15E-11	5.25E-11	6.60E-11	6.00E-11	4.20E-11	6.30E-11	7.50E-11	5.70E-11	6.00E-11	6.60E-11	6.60E-11	5.85E-11	5.40E-11	6.00E-11	6.30E-11	5.55E-11	6.00E-11	7.35E-11	5.85E-11	6.00E-11	7.05E-11	6.30E-11	7.65E-11	6.90E-11	6.90E-11	5.85E-11	6.15E-11	6.75E-11	6.15E-11	5.85E-11	7.20E-11	6.15E-11	5.40E-11	7.80E-11	7.20E-11	6.90E-11	5.40E-11	5.70E-11	5.85E-11	5.70E-11	4.95E-11	6.00E-11
0.000105	5.70E-11	6.00E-11	6.30E-11	6.90E-11	6.15E-11	6.00E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.75E-11	6.75E-11	6.45E-11	5.55E-11	6.90E-11	5.40E-11	5.55E-11	6.45E-11	6.90E-11	6.45E-11	6.15E-11	7.05E-11	6.00E-11	6.30E-11	7.05E-11	6.75E-11	7.35E-11	6.90E-11	5.25E-11	7.05E-11	7.50E-11	6.00E-11	7.05E-11	6.60E-11	6.15E-11	6.45E-11	5.85E-11	5.70E-11	7.35E-11	5.70E-11	5.55E-11	5.55E-11	7.05E-11	5.70E-11	6.00E-11	6.00E-11	6.60E-11	6.75E-11	6.30E-11	6.90E-11	6.45E-11	6.00E-11	7.05E-11	5.55E-11	5.55E-11	6.15E-11	5.40E-11	6.45E-11	6.00E-11	4.35E-11	6.30E-11	7.50E-11	5.85E-11	6.00E-11	6.60E-11	6.45E-11	5.85E-11	5.40E-11	6.00E-11	6.30E-11	5.70E-11	6.00E-11	7.35E-11	5.85E-11	6.15E-11	7.05E-11	6.45E-11	7.65E-11	6.90E-11	6.90E-11	6.00E-11	6.15E-11	6.75E-11	6.15E-11	5.85E-11	7.20E-11	6.15E-11	5.40E-11	7.80E-11	7.20E-11	6.90E-11	5.40E-11	5.70E-11	5.85E-11	5.70E-11	4.95E-11	6.00E-11
0.00011	5.70E-11	6.00E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.70E-11	7.35E-11	6.90E-11	6.75E-11	6.60E-11	5.55E-11	6.75E-11	5.40E-11	5.70E-11	6.45E-11	7.05E-11	6.45E-11	6.15E-11	7.05E-11	6.00E-11	6.30E-11	7.05E-11	6.75E-11	7.50E-11	6.90E-11	5.25E-11	7.20E-11	7.50E-11	6.15E-11	7.05E-11	6.60E-11	6.15E-11	6.45E-11	5.85E-11	5.70E-11	7.35E-11	5.70E-11	5.55E-11	5.55E-11	7.05E-11	5.55E-11	6.00E-11	6.15E-11	6.60E-11	6.75E-11	6.30E-11	7.05E-11	6.45E-11	6.00E-11	7.05E-11	5.55E-11	5.55E-11	6.15E-11	5.40E-11	6.45E-11	6.00E-11	4.35E-11	6.30E-11	7.50E-11	6.00E-11	6.00E-11	6.60E-11	6.45E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.70E-11	6.00E-11	7.35E-11	5.85E-11	6.15E-11	7.05E-11	6.45E-11	7.65E-11	7.05E-11	6.90E-11	6.00E-11	6.15E-11	6.75E-11	5.85E-11	5.85E-11	7.35E-11	6.15E-11	5.40E-11	7.65E-11	7.20E-11	6.90E-11	5.40E-11	5.85E-11	5.85E-11	5.70E-11	4.95E-11	6.00E-11
0.000115	5.70E-11	6.00E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.90E-11	6.90E-11	6.60E-11	5.55E-11	6.75E-11	5.40E-11	5.70E-11	6.45E-11	7.05E-11	6.30E-11	6.15E-11	7.05E-11	6.00E-11	6.30E-11	7.05E-11	6.75E-11	7.65E-11	6.90E-11	5.40E-11	7.20E-11	7.50E-11	6.15E-11	7.05E-11	6.60E-11	6.15E-11	6.45E-11	5.85E-11	5.70E-11	7.35E-11	5.70E-11	5.55E-11	5.70E-11	7.05E-11	5.55E-11	6.00E-11	6.30E-11	6.60E-11	6.90E-11	6.30E-11	7.20E-11	6.45E-11	6.00E-11	7.05E-11	5.70E-11	5.55E-11	6.15E-11	5.25E-11	6.45E-11	6.00E-11	4.50E-11	6.30E-11	7.50E-11	6.00E-11	6.00E-11	6.45E-11	6.45E-11	6.00E-11	5.40E-11	6.00E-11	6.30E-11	5.85E-11	6.00E-11	7.50E-11	5.85E-11	6.30E-11	7.20E-11	6.45E-11	7.65E-11	7.05E-11	6.90E-11	6.00E-11	6.15E-11	6.75E-11	5.85E-11	5.85E-11	7.50E-11	6.15E-11	5.40E-11	7.65E-11	7.20E-11	7.05E-11	5.40E-11	5.85E-11	5.85E-11	5.55E-11	4.95E-11	6.00E-11
0.00012	5.55E-11	6.00E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.90E-11	6.90E-11	6.60E-11	5.55E-11	6.75E-11	5.40E-11	5.85E-11	6.60E-11	7.20E-11	6.30E-11	6.15E-11	7.05E-11	6.00E-11	6.30E-11	7.05E-11	6.75E-11	7.50E-11	6.90E-11	5.40E-11	7.20E-11	7.50E-11	6.15E-11	7.20E-11	6.60E-11	6.30E-11	6.45E-11	5.85E-11	5.70E-11	7.35E-11	5.70E-11	5.55E-11	5.70E-11	7.05E-11	5.40E-11	6.00E-11	6.30E-11	6.60E-11	6.90E-11	6.30E-11	7.20E-11	6.60E-11	6.00E-11	7.05E-11	5.70E-11	5.55E-11	6.15E-11	5.25E-11	6.60E-11	6.15E-11	4.50E-11	6.30E-11	7.50E-11	6.00E-11	6.00E-11	6.60E-11	6.45E-11	6.15E-11	5.40E-11	6.00E-11	6.30E-11	5.85E-11	6.00E-11	7.50E-11	5.85E-11	6.30E-11	7.35E-11	6.45E-11	7.65E-11	7.05E-11	7.20E-11	6.00E-11	6.15E-11	6.60E-11	5.85E-11	5.85E-11	7.50E-11	6.15E-11	5.40E-11	7.65E-11	7.35E-11	7.05E-11	5.40E-11	5.85E-11	5.85E-11	5.70E-11	4.95E-11	6.15E-11
0.000125	5.70E-11	6.00E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.00E-11	5.85E-11	7.35E-11	6.90E-11	6.90E-11	6.60E-11	5.40E-11	6.75E-11	5.55E-11	5.85E-11	6.60E-11	7.20E-11	6.30E-11	6.15E-11	7.20E-11	6.00E-11	6.30E-11	6.90E-11	6.90E-11	7.80E-11	6.90E-11	5.40E-11	7.20E-11	7.50E-11	6.15E-11	7.20E-11	6.60E-11	6.30E-11	6.30E-11	5.85E-11	5.55E-11	7.35E-11	5.70E-11	5.55E-11	5.70E-11	7.05E-11	5.40E-11	6.00E-11	6.30E-11	6.60E-11	6.90E-11	6.45E-11	7.20E-11	6.60E-11	6.15E-11	7.05E-11	5.70E-11	5.55E-11	6.15E-11	5.25E-11	6.60E-11	6.30E-11	4.50E-11	6.30E-11	7.50E-11	6.00E-11	6.00E-11	6.60E-11	6.60E-11	6.30E-11	5.40E-11	6.00E-11	6.30E-11	5.85E-11	6.15E-11	7.50E-11	5.85E-11	6.30E-11	7.35E-11	6.45E-11	7.65E-11	7.05E-11	7.20E-11	6.00E-11	6.15E-11	6.60E-11	5.85E-11	5.85E-11	7.50E-11	6.15E-11	5.40E-11	7.50E-11	7.50E-11	7.05E-11	5.55E-11	5.85E-11	5.85E-11	5.55E-11	5.10E-11	6.15E-11
0.00013	5.70E-11	6.00E-11	6.60E-11	7.05E-11	5.85E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	5.85E-11	7.35E-11	6.90E-11	6.90E-11	6.60E-11	5.40E-11	6.75E-11	5.55E-11	6.00E-11	6.60E-11	7.20E-11	6.15E-11	6.15E-11	7.20E-11	6.00E-11	6.30E-11	6.90E-11	6.90E-11	7.80E-11	6.90E-11	5.40E-11	7.20E-11	7.50E-11	6.15E-11	7.20E-11	6.60E-11	6.30E-11	6.30E-11	5.85E-11	5.55E-11	7.35E-11	5.55E-11	5.55E-11	5.70E-11	7.05E-11	5.40E-11	6.00E-11	6.30E-11	6.60E-11	6.90E-11	6.45E-11	7.20E-11	6.60E-11	6.15E-11	7.05E-11	5.70E-11	5.55E-11	6.15E-11	5.25E-11	6.60E-11	6.30E-11	4.50E-11	6.30E-11	7.50E-11	6.00E-11	6.00E-11	6.60E-11	6.60E-11	6.00E-11	5.55E-11	5.85E-11	6.30E-11	5.70E-11	6.15E-11	7.50E-11	5.85E-11	6.30E-11	7.35E-11	6.45E-11	7.65E-11	7.05E-11	7.20E-11	6.00E-11	6.15E-11	6.75E-11	5.85E-11	5.85E-11	7.65E-11	6.15E-11	5.40E-11	7.50E-11	7.50E-11	7.05E-11	5.55E-11	5.85E-11	6.00E-11	5.55E-11	5.10E-11	6.15E-11
0.000135	5.70E-11	6.00E-11	6.60E-11	7.05E-11	5.85E-11	6.15E-11	6.15E-11	6.30E-11	6.90E-11	5.85E-11	6.15E-11	5.85E-11	7.35E-11	6.90E-11	6.75E-11	6.60E-11	5.40E-11	6.75E-11	5.55E-11	6.00E-11	6.75E-11	7.20E-11	6.15E-11	6.15E-11	7.20E-11	6.15E-11	6.30E-11	6.90E-11	7.05E-11	7.95E-11	7.05E-11	5.40E-11	7.20E-11	7.35E-11	6.15E-11	7.20E-11	6.75E-11	6.30E-11	6.30E-11	5.70E-11	5.55E-11	7.35E-11	5.55E-11	5.55E-11	5.70E-11	7.05E-11	5.40E-11	6.00E-11	6.30E-11	6.75E-11	6.90E-11	6.45E-11	7.20E-11	6.60E-11	6.15E-11	7.05E-11	5.70E-11	5.55E-11	6.15E-11	5.40E-11	6.60E-11	6.15E-11	4.35E-11	6.30E-11	7.50E-11	6.15E-11	6.00E-11	6.75E-11	6.60E-11	6.00E-11	5.55E-11	6.00E-11	6.30E-11	5.85E-11	6.15E-11	7.50E-11	5.85E-11	6.45E-11	7.35E-11	6.45E-11	7.65E-11	7.20E-11	7.20E-11	6.15E-11	6.15E-11	6.90E-11	5.85E-11	5.85E-11	7.65E-11	6.15E-11	5.40E-11	7.50E-11	7.65E-11	7.05E-11	5.55E-11	5.85E-11	6.15E-11	5.55E-11	5.10E-11	6.30E-11
0.00014	5.70E-11	6.00E-11	6.60E-11	7.20E-11	5.85E-11	6.15E-11	6.15E-11	6.15E-11	6.90E-11	5.85E-11	6.15E-11	5.85E-11	7.35E-11	6.90E-11	6.75E-11	6.45E-11	5.10E-11	6.75E-11	5.55E-11	6.00E-11	6.75E-11	7.05E-11	6.00E-11	6.15E-11	7.35E-11	6.30E-11	6.45E-11	6.75E-11	7.05E-11	7.95E-11	7.05E-11	5.40E-11	7.20E-11	7.35E-11	6.15E-11	7.20E-11	6.75E-11	6.30E-11	6.30E-11	6.00E-11	5.40E-11	7.35E-11	5.70E-11	5.70E-11	5.70E-11	7.05E-11	5.40E-11	6.00E-11	6.30E-11	6.75E-11	7.05E-11	6.30E-11	7.20E-11	6.60E-11	6.15E-11	7.05E-11	5.55E-11	5.55E-11	6.15E-11	5.25E-11	6.60E-11	6.00E-11	4.35E-11	6.30E-11	7.50E-11	6.15E-11	6.00E-11	6.75E-11	6.60E-11	6.00E-11	5.55E-11	6.00E-11	6.30E-11	5.85E-11	6.15E-11	7.50E-11	5.85E-11	6.45E-11	7.35E-11	6.60E-11	7.65E-11	7.05E-11	7.20E-11	6.15E-11	6.15E-11	6.90E-11	5.85E-11	5.85E-11	7.65E-11	6.15E-11	5.40E-11	7.50E-11	7.65E-11	7.05E-11	5.55E-11	5.85E-11	6.15E-11	5.70E-11	5.10E-11	6.45E-11
