5.00E-05	9.90E-11	1.29E-10	1.02E-10	1.53E-10	1.50E-10	1.32E-10	1.53E-10	1.23E-10	1.47E-10	1.53E-10	1.53E-10	1.26E-10	1.23E-10	1.47E-10	1.62E-10	1.17E-10	1.83E-10	1.35E-10	1.56E-10	1.11E-10	1.32E-10	1.05E-10	1.20E-10	1.59E-10	1.32E-10	1.62E-10	1.20E-10	8.70E-11	1.20E-10	1.50E-10	1.41E-10	1.26E-10	1.38E-10	1.32E-10	1.44E-10	1.17E-10	1.59E-10	1.23E-10	1.59E-10	1.44E-10	1.59E-10	1.59E-10	1.35E-10	1.17E-10	1.59E-10	1.35E-10	1.32E-10	1.47E-10	1.44E-10	1.68E-10	1.44E-10	1.56E-10	1.50E-10	1.44E-10	1.17E-10	1.29E-10	1.59E-10	1.17E-10	1.26E-10	1.56E-10	1.23E-10	1.20E-10	1.44E-10	1.68E-10	1.41E-10	1.29E-10	1.44E-10	1.50E-10	1.41E-10	1.35E-10	1.23E-10	1.38E-10	1.32E-10	1.59E-10	1.44E-10	1.32E-10	1.41E-10	1.32E-10	1.02E-10	9.60E-11	1.05E-10	1.32E-10	1.65E-10	1.17E-10	1.26E-10	1.08E-10	1.68E-10	1.26E-10	1.29E-10	1.23E-10	1.26E-10	1.26E-10	1.71E-10	1.17E-10	1.23E-10	1.23E-10	1.71E-10	1.14E-10	1.11E-10	1.29E-10
5.50E-05	1.14E-10	1.47E-10	1.23E-10	1.62E-10	1.65E-10	1.41E-10	1.65E-10	1.29E-10	1.50E-10	1.59E-10	1.65E-10	1.35E-10	1.38E-10	1.50E-10	1.68E-10	1.35E-10	2.04E-10	1.44E-10	1.65E-10	1.23E-10	1.47E-10	1.17E-10	1.32E-10	1.86E-10	1.44E-10	1.74E-10	1.29E-10	1.08E-10	1.44E-10	1.59E-10	1.56E-10	1.35E-10	1.56E-10	1.29E-10	1.56E-10	1.23E-10	1.77E-10	1.47E-10	1.59E-10	1.47E-10	1.59E-10	1.68E-10	1.47E-10	1.29E-10	1.68E-10	1.50E-10	1.44E-10	1.59E-10	1.47E-10	1.74E-10	1.50E-10	1.68E-10	1.59E-10	1.65E-10	1.23E-10	1.29E-10	1.71E-10	1.23E-10	1.26E-10	1.74E-10	1.26E-10	1.35E-10	1.53E-10	1.77E-10	1.50E-10	1.35E-10	1.47E-10	1.53E-10	1.50E-10	1.50E-10	1.38E-10	1.44E-10	1.47E-10	1.68E-10	1.50E-10	1.38E-10	1.47E-10	1.50E-10	9.90E-11	1.08E-10	1.14E-10	1.47E-10	1.77E-10	1.20E-10	1.35E-10	1.11E-10	1.92E-10	1.38E-10	1.44E-10	1.35E-10	1.50E-10	1.38E-10	1.83E-10	1.35E-10	1.38E-10	1.26E-10	1.80E-10	1.35E-10	1.32E-10	1.38E-10
6.00E-05	1.35E-10	1.65E-10	1.29E-10	1.71E-10	1.65E-10	1.53E-10	1.74E-10	1.47E-10	1.59E-10	1.80E-10	1.68E-10	1.56E-10	1.56E-10	1.56E-10	1.86E-10	1.47E-10	2.07E-10	1.59E-10	1.83E-10	1.23E-10	1.62E-10	1.29E-10	1.44E-10	1.89E-10	1.71E-10	1.80E-10	1.29E-10	1.23E-10	1.59E-10	1.62E-10	1.71E-10	1.56E-10	1.74E-10	1.50E-10	1.68E-10	1.32E-10	1.98E-10	1.59E-10	1.74E-10	1.47E-10	1.68E-10	1.71E-10	1.62E-10	1.32E-10	1.80E-10	1.68E-10	1.56E-10	1.80E-10	1.59E-10	1.80E-10	1.59E-10	1.74E-10	1.68E-10	1.68E-10	1.29E-10	1.38E-10	1.65E-10	1.35E-10	1.35E-10	1.92E-10	1.29E-10	1.47E-10	1.71E-10	1.89E-10	1.62E-10	1.53E-10	1.62E-10	1.65E-10	1.62E-10	1.59E-10	1.62E-10	1.53E-10	1.53E-10	1.80E-10	1.59E-10	1.38E-10	1.56E-10	1.50E-10	1.20E-10	1.26E-10	1.17E-10	1.59E-10	1.92E-10	1.38E-10	1.50E-10	1.23E-10	1.95E-10	1.44E-10	1.53E-10	1.41E-10	1.56E-10	1.50E-10	1.89E-10	1.62E-10	1.53E-10	1.35E-10	1.86E-10	1.38E-10	1.38E-10	1.41E-10
6.50E-05	1.41E-10	1.95E-10	1.50E-10	1.83E-10	1.83E-10	1.62E-10	1.71E-10	1.65E-10	1.65E-10	2.04E-10	1.77E-10	1.65E-10	1.65E-10	1.77E-10	2.04E-10	1.50E-10	2.28E-10	1.77E-10	1.95E-10	1.35E-10	1.68E-10	1.35E-10	1.65E-10	2.04E-10	1.83E-10	1.95E-10	1.50E-10	1.41E-10	1.71E-10	1.80E-10	1.83E-10	1.65E-10	1.95E-10	1.59E-10	1.80E-10	1.35E-10	2.13E-10	1.59E-10	1.86E-10	1.53E-10	1.83E-10	1.80E-10	1.80E-10	1.53E-10	1.89E-10	1.86E-10	1.62E-10	2.04E-10	1.62E-10	1.86E-10	1.77E-10	1.83E-10	1.77E-10	1.74E-10	1.38E-10	1.38E-10	1.80E-10	1.56E-10	1.47E-10	2.10E-10	1.47E-10	1.50E-10	1.77E-10	1.95E-10	1.71E-10	1.59E-10	1.62E-10	1.80E-10	1.74E-10	1.71E-10	1.71E-10	1.77E-10	1.74E-10	1.98E-10	1.68E-10	1.50E-10	1.83E-10	1.56E-10	1.23E-10	1.35E-10	1.17E-10	1.71E-10	2.01E-10	1.56E-10	1.62E-10	1.32E-10	2.10E-10	1.65E-10	1.74E-10	1.47E-10	1.68E-10	1.59E-10	2.04E-10	1.68E-10	1.68E-10	1.62E-10	1.95E-10	1.47E-10	1.38E-10	1.41E-10
7.00E-05	1.41E-10	2.01E-10	1.62E-10	1.95E-10	1.95E-10	1.68E-10	1.74E-10	1.86E-10	1.74E-10	2.10E-10	1.86E-10	1.74E-10	1.89E-10	1.80E-10	2.16E-10	1.74E-10	2.40E-10	1.83E-10	1.95E-10	1.44E-10	1.92E-10	1.47E-10	1.77E-10	2.28E-10	2.01E-10	1.98E-10	1.59E-10	1.59E-10	1.83E-10	1.86E-10	1.89E-10	1.74E-10	1.98E-10	1.74E-10	1.83E-10	1.50E-10	2.34E-10	1.65E-10	1.89E-10	1.74E-10	1.95E-10	1.86E-10	1.86E-10	1.62E-10	1.98E-10	1.89E-10	1.71E-10	2.13E-10	1.62E-10	2.01E-10	1.86E-10	1.92E-10	1.98E-10	1.77E-10	1.53E-10	1.56E-10	1.86E-10	1.62E-10	1.59E-10	2.28E-10	1.59E-10	1.65E-10	1.86E-10	2.04E-10	1.80E-10	1.80E-10	1.77E-10	1.89E-10	1.89E-10	1.80E-10	1.83E-10	1.95E-10	1.89E-10	2.10E-10	1.89E-10	1.47E-10	1.98E-10	1.62E-10	1.20E-10	1.38E-10	1.35E-10	1.95E-10	2.07E-10	1.59E-10	1.83E-10	1.44E-10	2.28E-10	1.80E-10	1.83E-10	1.47E-10	1.74E-10	1.71E-10	2.13E-10	1.74E-10	1.68E-10	1.77E-10	2.16E-10	1.68E-10	1.41E-10	1.47E-10
7.50E-05	1.56E-10	1.98E-10	1.71E-10	1.98E-10	1.98E-10	1.77E-10	1.77E-10	1.98E-10	1.89E-10	2.22E-10	1.95E-10	1.77E-10	2.01E-10	2.01E-10	2.40E-10	1.86E-10	2.52E-10	1.89E-10	2.19E-10	1.47E-10	1.95E-10	1.62E-10	1.80E-10	2.43E-10	2.04E-10	2.07E-10	1.68E-10	1.77E-10	1.89E-10	1.92E-10	2.01E-10	1.77E-10	2.04E-10	1.83E-10	1.98E-10	1.53E-10	2.58E-10	1.80E-10	1.92E-10	1.71E-10	2.01E-10	2.10E-10	1.89E-10	1.77E-10	2.01E-10	1.92E-10	1.80E-10	2.22E-10	1.83E-10	2.16E-10	2.13E-10	2.04E-10	2.01E-10	1.77E-10	1.56E-10	1.65E-10	1.89E-10	1.68E-10	1.59E-10	2.46E-10	1.59E-10	1.83E-10	2.04E-10	2.25E-10	1.89E-10	1.89E-10	1.92E-10	1.95E-10	1.98E-10	1.83E-10	1.92E-10	1.95E-10	2.01E-10	2.19E-10	2.13E-10	1.53E-10	2.13E-10	1.83E-10	1.32E-10	1.53E-10	1.38E-10	2.07E-10	2.16E-10	1.65E-10	1.95E-10	1.47E-10	2.40E-10	1.92E-10	1.86E-10	1.62E-10	1.74E-10	1.83E-10	2.25E-10	1.83E-10	1.68E-10	1.86E-10	2.19E-10	1.95E-10	1.56E-10	1.56E-10
8.00E-05	1.74E-10	2.13E-10	1.80E-10	2.01E-10	2.16E-10	1.89E-10	1.92E-10	2.10E-10	2.07E-10	2.34E-10	2.04E-10	1.80E-10	2.04E-10	2.04E-10	2.46E-10	1.92E-10	2.55E-10	1.95E-10	2.25E-10	1.50E-10	2.13E-10	1.80E-10	1.86E-10	2.52E-10	2.13E-10	2.13E-10	1.71E-10	1.80E-10	1.98E-10	1.95E-10	2.07E-10	1.86E-10	2.07E-10	1.89E-10	1.98E-10	1.59E-10	2.61E-10	1.95E-10	2.04E-10	1.74E-10	2.07E-10	2.19E-10	1.95E-10	1.86E-10	2.10E-10	2.07E-10	1.74E-10	2.28E-10	1.83E-10	2.31E-10	2.28E-10	2.13E-10	2.13E-10	1.80E-10	1.56E-10	1.80E-10	1.92E-10	1.77E-10	1.65E-10	2.61E-10	1.71E-10	1.95E-10	2.16E-10	2.37E-10	2.07E-10	2.13E-10	1.92E-10	2.01E-10	2.04E-10	1.92E-10	2.19E-10	2.16E-10	2.07E-10	2.37E-10	2.22E-10	1.59E-10	2.19E-10	1.89E-10	1.44E-10	1.68E-10	1.44E-10	2.19E-10	2.31E-10	1.80E-10	2.04E-10	1.53E-10	2.58E-10	2.04E-10	1.98E-10	1.74E-10	1.83E-10	1.89E-10	2.34E-10	2.13E-10	1.83E-10	1.92E-10	2.40E-10	1.98E-10	1.62E-10	1.68E-10
8.50E-05	1.92E-10	2.31E-10	1.83E-10	2.07E-10	2.31E-10	2.07E-10	2.01E-10	2.19E-10	2.13E-10	2.40E-10	2.13E-10	2.01E-10	2.25E-10	2.13E-10	2.58E-10	1.95E-10	2.64E-10	2.07E-10	2.43E-10	1.56E-10	2.31E-10	1.92E-10	1.92E-10	2.67E-10	2.16E-10	2.16E-10	1.86E-10	1.86E-10	2.07E-10	2.01E-10	2.25E-10	1.92E-10	2.22E-10	1.98E-10	2.10E-10	1.65E-10	2.61E-10	2.19E-10	2.19E-10	1.80E-10	2.31E-10	2.43E-10	2.13E-10	1.92E-10	2.19E-10	2.13E-10	1.71E-10	2.43E-10	1.92E-10	2.40E-10	2.28E-10	2.28E-10	2.19E-10	1.92E-10	1.77E-10	1.95E-10	2.07E-10	2.04E-10	1.71E-10	2.76E-10	1.77E-10	2.04E-10	2.25E-10	2.52E-10	2.25E-10	2.28E-10	2.16E-10	2.13E-10	2.28E-10	1.98E-10	2.34E-10	2.22E-10	2.22E-10	2.46E-10	2.31E-10	1.77E-10	2.40E-10	1.95E-10	1.53E-10	1.74E-10	1.56E-10	2.34E-10	2.37E-10	1.95E-10	2.28E-10	1.65E-10	2.73E-10	2.13E-10	2.01E-10	1.95E-10	1.98E-10	1.89E-10	2.43E-10	2.28E-10	1.77E-10	1.95E-10	2.52E-10	1.98E-10	1.59E-10	1.77E-10
9.00E-05	2.07E-10	2.46E-10	1.89E-10	2.22E-10	2.34E-10	2.28E-10	2.07E-10	2.46E-10	2.25E-10	2.55E-10	2.40E-10	2.07E-10	2.37E-10	2.31E-10	2.67E-10	2.07E-10	2.64E-10	2.13E-10	2.55E-10	1.80E-10	2.46E-10	2.10E-10	2.19E-10	2.76E-10	2.19E-10	2.31E-10	2.10E-10	1.89E-10	2.25E-10	2.07E-10	2.28E-10	2.01E-10	2.28E-10	2.19E-10	2.10E-10	1.62E-10	2.67E-10	2.25E-10	2.25E-10	1.92E-10	2.37E-10	2.58E-10	2.25E-10	2.10E-10	2.31E-10	2.22E-10	1.80E-10	2.55E-10	2.04E-10	2.64E-10	2.43E-10	2.19E-10	2.34E-10	2.04E-10	1.95E-10	2.13E-10	2.10E-10	2.28E-10	2.04E-10	2.82E-10	1.80E-10	2.13E-10	2.28E-10	2.58E-10	2.34E-10	2.43E-10	2.28E-10	2.16E-10	2.43E-10	2.07E-10	2.46E-10	2.25E-10	2.31E-10	2.61E-10	2.40E-10	1.89E-10	2.61E-10	1.98E-10	1.56E-10	1.86E-10	1.65E-10	2.46E-10	2.61E-10	2.04E-10	2.34E-10	1.80E-10	2.79E-10	2.16E-10	2.04E-10	2.10E-10	2.07E-10	2.07E-10	2.43E-10	2.43E-10	1.86E-10	1.98E-10	2.73E-10	1.98E-10	1.71E-10	1.83E-10
9.50E-05	2.16E-10	2.61E-10	2.10E-10	2.28E-10	2.46E-10	2.43E-10	2.19E-10	2.46E-10	2.40E-10	2.55E-10	2.55E-10	2.07E-10	2.40E-10	2.46E-10	2.76E-10	2.19E-10	2.70E-10	2.31E-10	2.67E-10	2.01E-10	2.58E-10	2.10E-10	2.40E-10	2.82E-10	2.34E-10	2.43E-10	2.28E-10	2.04E-10	2.28E-10	2.13E-10	2.31E-10	2.16E-10	2.28E-10	2.31E-10	2.22E-10	1.65E-10	2.82E-10	2.22E-10	2.43E-10	2.01E-10	2.61E-10	2.76E-10	2.40E-10	2.31E-10	2.43E-10	2.28E-10	2.01E-10	2.58E-10	2.13E-10	2.76E-10	2.76E-10	2.28E-10	2.43E-10	2.01E-10	2.04E-10	2.16E-10	2.22E-10	2.40E-10	2.10E-10	3.03E-10	1.92E-10	2.25E-10	2.43E-10	2.79E-10	2.40E-10	2.58E-10	2.31E-10	2.28E-10	2.37E-10	2.10E-10	2.49E-10	2.34E-10	2.52E-10	2.67E-10	2.43E-10	2.07E-10	2.70E-10	2.10E-10	1.65E-10	1.98E-10	1.71E-10	2.49E-10	2.70E-10	2.10E-10	2.52E-10	1.89E-10	2.88E-10	2.16E-10	2.19E-10	2.10E-10	2.19E-10	2.16E-10	2.40E-10	2.55E-10	1.86E-10	2.07E-10	2.79E-10	2.04E-10	1.92E-10	1.95E-10
0.0001	2.22E-10	2.76E-10	2.16E-10	2.43E-10	2.40E-10	2.52E-10	2.31E-10	2.52E-10	2.52E-10	2.58E-10	2.73E-10	2.19E-10	2.58E-10	2.49E-10	2.82E-10	2.37E-10	2.76E-10	2.46E-10	2.79E-10	2.13E-10	2.64E-10	2.19E-10	2.46E-10	2.85E-10	2.28E-10	2.55E-10	2.55E-10	2.01E-10	2.40E-10	2.25E-10	2.37E-10	2.28E-10	2.43E-10	2.37E-10	2.25E-10	1.65E-10	2.82E-10	2.40E-10	2.61E-10	2.07E-10	2.73E-10	2.76E-10	2.49E-10	2.52E-10	2.52E-10	2.28E-10	2.04E-10	2.76E-10	2.34E-10	2.76E-10	2.82E-10	2.31E-10	2.52E-10	2.10E-10	2.13E-10	2.37E-10	2.28E-10	2.52E-10	2.10E-10	3.03E-10	2.04E-10	2.37E-10	2.52E-10	2.88E-10	2.40E-10	2.76E-10	2.49E-10	2.40E-10	2.43E-10	2.31E-10	2.61E-10	2.37E-10	2.67E-10	2.67E-10	2.52E-10	2.31E-10	2.67E-10	2.19E-10	1.71E-10	2.22E-10	1.74E-10	2.64E-10	2.76E-10	2.19E-10	2.64E-10	2.01E-10	2.91E-10	2.25E-10	2.25E-10	2.22E-10	2.19E-10	2.22E-10	2.58E-10	2.73E-10	2.01E-10	2.10E-10	2.85E-10	2.22E-10	2.04E-10	2.10E-10
0.000105	2.31E-10	2.76E-10	2.22E-10	2.55E-10	2.58E-10	2.55E-10	2.49E-10	2.61E-10	2.79E-10	2.64E-10	2.85E-10	2.31E-10	2.64E-10	2.61E-10	2.82E-10	2.49E-10	2.88E-10	2.55E-10	2.88E-10	2.22E-10	2.70E-10	2.34E-10	2.52E-10	2.79E-10	2.43E-10	2.67E-10	2.76E-10	2.13E-10	2.40E-10	2.43E-10	2.67E-10	2.49E-10	2.58E-10	2.55E-10	2.28E-10	1.77E-10	3.06E-10	2.46E-10	2.82E-10	2.19E-10	2.88E-10	2.85E-10	2.64E-10	2.67E-10	2.67E-10	2.34E-10	2.10E-10	2.88E-10	2.43E-10	2.82E-10	2.94E-10	2.52E-10	2.67E-10	2.25E-10	2.28E-10	2.46E-10	2.40E-10	2.61E-10	2.19E-10	3.12E-10	2.13E-10	2.46E-10	2.67E-10	2.97E-10	2.49E-10	2.82E-10	2.55E-10	2.46E-10	2.58E-10	2.31E-10	2.67E-10	2.58E-10	2.67E-10	2.79E-10	2.61E-10	2.58E-10	2.79E-10	2.31E-10	1.83E-10	2.31E-10	1.92E-10	2.70E-10	2.76E-10	2.31E-10	2.70E-10	2.10E-10	2.94E-10	2.37E-10	2.28E-10	2.37E-10	2.22E-10	2.34E-10	2.67E-10	2.82E-10	2.10E-10	2.13E-10	2.94E-10	2.28E-10	2.10E-10	2.25E-10
0.00011	2.37E-10	2.88E-10	2.34E-10	2.67E-10	2.64E-10	2.64E-10	2.61E-10	2.70E-10	2.88E-10	2.70E-10	2.88E-10	2.28E-10	2.67E-10	2.61E-10	2.94E-10	2.55E-10	2.88E-10	2.58E-10	3.03E-10	2.31E-10	2.76E-10	2.40E-10	2.73E-10	2.85E-10	2.52E-10	2.73E-10	2.85E-10	2.25E-10	2.49E-10	2.52E-10	2.64E-10	2.58E-10	2.61E-10	2.58E-10	2.22E-10	1.98E-10	3.09E-10	2.61E-10	2.82E-10	2.28E-10	3.09E-10	2.88E-10	2.70E-10	2.70E-10	2.76E-10	2.46E-10	2.10E-10	2.94E-10	2.64E-10	2.91E-10	2.88E-10	2.55E-10	2.79E-10	2.43E-10	2.31E-10	2.52E-10	2.52E-10	2.73E-10	2.22E-10	3.21E-10	2.19E-10	2.61E-10	2.79E-10	3.21E-10	2.58E-10	2.88E-10	2.67E-10	2.58E-10	2.61E-10	2.43E-10	2.85E-10	2.73E-10	2.79E-10	2.82E-10	2.55E-10	2.82E-10	2.88E-10	2.52E-10	1.98E-10	2.43E-10	1.92E-10	2.70E-10	2.76E-10	2.43E-10	2.76E-10	2.16E-10	3.09E-10	2.43E-10	2.40E-10	2.49E-10	2.34E-10	2.40E-10	2.76E-10	2.79E-10	2.16E-10	2.16E-10	3.03E-10	2.46E-10	2.19E-10	2.49E-10
0.000115	2.49E-10	2.97E-10	2.40E-10	2.82E-10	2.82E-10	2.76E-10	2.76E-10	2.70E-10	2.94E-10	2.85E-10	3.06E-10	2.31E-10	2.73E-10	2.61E-10	2.94E-10	2.67E-10	2.88E-10	2.67E-10	3.12E-10	2.55E-10	2.76E-10	2.43E-10	2.76E-10	2.94E-10	2.67E-10	2.73E-10	2.91E-10	2.46E-10	2.46E-10	2.67E-10	2.79E-10	2.64E-10	2.70E-10	2.67E-10	2.34E-10	2.01E-10	3.21E-10	2.61E-10	2.94E-10	2.40E-10	3.18E-10	3.00E-10	2.79E-10	2.79E-10	2.82E-10	2.55E-10	2.16E-10	3.06E-10	2.76E-10	3.00E-10	2.88E-10	2.55E-10	2.97E-10	2.58E-10	2.37E-10	2.61E-10	2.61E-10	2.82E-10	2.52E-10	3.30E-10	2.28E-10	2.70E-10	2.85E-10	3.24E-10	2.70E-10	3.15E-10	2.76E-10	2.73E-10	2.67E-10	2.43E-10	2.91E-10	2.79E-10	2.76E-10	2.97E-10	2.55E-10	2.94E-10	3.06E-10	2.64E-10	2.01E-10	2.61E-10	2.07E-10	2.79E-10	2.82E-10	2.49E-10	2.85E-10	2.22E-10	3.15E-10	2.46E-10	2.49E-10	2.58E-10	2.46E-10	2.52E-10	2.97E-10	2.94E-10	2.25E-10	2.19E-10	3.18E-10	2.55E-10	2.34E-10	2.55E-10
0.00012	2.55E-10	3.21E-10	2.55E-10	2.97E-10	2.91E-10	2.85E-10	2.82E-10	2.76E-10	2.97E-10	2.94E-10	3.15E-10	2.43E-10	2.88E-10	2.67E-10	3.09E-10	2.73E-10	3.06E-10	2.73E-10	3.21E-10	2.67E-10	2.91E-10	2.52E-10	2.88E-10	2.97E-10	2.76E-10	2.82E-10	2.85E-10	2.43E-10	2.55E-10	2.70E-10	3.00E-10	2.73E-10	2.70E-10	2.73E-10	2.43E-10	2.07E-10	3.39E-10	2.70E-10	3.09E-10	2.52E-10	3.30E-10	3.15E-10	2.88E-10	2.88E-10	2.94E-10	2.67E-10	2.25E-10	3.06E-10	2.91E-10	3.00E-10	2.94E-10	2.58E-10	3.00E-10	2.70E-10	2.46E-10	2.73E-10	2.73E-10	3.00E-10	2.67E-10	3.33E-10	2.43E-10	2.79E-10	3.00E-10	3.27E-10	2.82E-10	3.24E-10	2.82E-10	2.91E-10	2.76E-10	2.52E-10	3.03E-10	2.94E-10	2.85E-10	3.09E-10	2.64E-10	2.94E-10	3.09E-10	2.76E-10	2.22E-10	2.73E-10	2.19E-10	2.76E-10	2.97E-10	2.73E-10	2.94E-10	2.28E-10	3.21E-10	2.49E-10	2.70E-10	2.58E-10	2.49E-10	2.58E-10	3.09E-10	3.12E-10	2.34E-10	2.22E-10	3.21E-10	2.61E-10	2.34E-10	2.58E-10
0.000125	2.70E-10	3.18E-10	2.70E-10	3.03E-10	3.03E-10	3.00E-10	2.94E-10	2.88E-10	3.09E-10	3.12E-10	3.24E-10	2.52E-10	2.91E-10	2.70E-10	3.24E-10	2.76E-10	3.09E-10	2.79E-10	3.36E-10	2.61E-10	3.00E-10	2.64E-10	2.82E-10	3.09E-10	2.88E-10	2.91E-10	2.97E-10	2.61E-10	2.58E-10	2.82E-10	3.21E-10	2.91E-10	2.64E-10	2.64E-10	2.55E-10	2.16E-10	3.57E-10	2.79E-10	3.18E-10	2.49E-10	3.42E-10	3.18E-10	3.00E-10	3.09E-10	2.97E-10	2.76E-10	2.40E-10	3.12E-10	3.00E-10	3.15E-10	3.06E-10	2.70E-10	3.06E-10	2.73E-10	2.52E-10	2.76E-10	2.88E-10	3.06E-10	2.79E-10	3.36E-10	2.49E-10	2.79E-10	3.03E-10	3.27E-10	2.76E-10	3.39E-10	3.00E-10	2.94E-10	2.73E-10	2.82E-10	3.06E-10	3.00E-10	2.85E-10	3.27E-10	2.64E-10	3.03E-10	2.94E-10	2.88E-10	2.22E-10	2.79E-10	2.40E-10	2.85E-10	3.09E-10	2.82E-10	3.03E-10	2.22E-10	3.24E-10	2.52E-10	2.79E-10	2.76E-10	2.73E-10	2.64E-10	3.24E-10	3.09E-10	2.37E-10	2.37E-10	3.27E-10	2.58E-10	2.40E-10	2.70E-10
0.00013	2.88E-10	3.21E-10	2.70E-10	3.06E-10	3.12E-10	3.06E-10	2.94E-10	2.94E-10	3.09E-10	3.24E-10	3.21E-10	2.52E-10	3.06E-10	2.85E-10	3.39E-10	2.91E-10	3.15E-10	2.91E-10	3.33E-10	2.58E-10	3.09E-10	2.76E-10	2.82E-10	3.18E-10	2.85E-10	2.94E-10	3.09E-10	2.67E-10	2.76E-10	3.00E-10	3.21E-10	3.00E-10	2.85E-10	2.79E-10	2.73E-10	2.28E-10	3.63E-10	2.79E-10	3.27E-10	2.67E-10	3.39E-10	3.36E-10	2.97E-10	3.15E-10	3.15E-10	2.91E-10	2.46E-10	3.15E-10	3.03E-10	3.21E-10	3.09E-10	2.76E-10	3.06E-10	2.73E-10	2.55E-10	2.82E-10	3.06E-10	3.21E-10	2.94E-10	3.39E-10	2.58E-10	2.79E-10	3.00E-10	3.33E-10	2.76E-10	3.54E-10	3.03E-10	2.97E-10	2.73E-10	3.00E-10	3.12E-10	3.03E-10	3.00E-10	3.36E-10	2.91E-10	3.15E-10	3.09E-10	2.94E-10	2.34E-10	2.91E-10	2.49E-10	2.97E-10	3.15E-10	2.91E-10	3.15E-10	2.28E-10	3.24E-10	2.52E-10	2.91E-10	2.73E-10	2.82E-10	2.67E-10	3.33E-10	3.21E-10	2.49E-10	2.43E-10	3.39E-10	2.64E-10	2.34E-10	2.73E-10
0.000135	2.94E-10	3.27E-10	2.82E-10	3.12E-10	3.18E-10	3.24E-10	3.03E-10	3.06E-10	3.12E-10	3.27E-10	3.33E-10	2.55E-10	3.12E-10	2.94E-10	3.39E-10	3.03E-10	3.09E-10	3.09E-10	3.48E-10	2.67E-10	3.15E-10	2.85E-10	2.91E-10	3.24E-10	2.97E-10	2.94E-10	3.18E-10	2.79E-10	2.73E-10	3.18E-10	3.42E-10	3.15E-10	3.00E-10	2.88E-10	2.73E-10	2.34E-10	3.78E-10	2.79E-10	3.33E-10	2.82E-10	3.42E-10	3.48E-10	3.03E-10	3.30E-10	3.21E-10	2.91E-10	2.52E-10	3.21E-10	3.12E-10	3.27E-10	3.09E-10	2.67E-10	3.15E-10	2.88E-10	2.61E-10	2.91E-10	3.15E-10	3.24E-10	3.03E-10	3.48E-10	2.64E-10	2.82E-10	3.09E-10	3.51E-10	2.82E-10	3.78E-10	3.09E-10	3.06E-10	2.79E-10	3.24E-10	3.18E-10	3.12E-10	3.12E-10	3.48E-10	3.03E-10	3.12E-10	3.12E-10	3.00E-10	2.46E-10	2.97E-10	2.52E-10	3.09E-10	3.21E-10	2.85E-10	3.18E-10	2.43E-10	3.42E-10	2.55E-10	2.97E-10	2.88E-10	2.94E-10	2.76E-10	3.45E-10	3.30E-10	2.55E-10	2.55E-10	3.48E-10	2.79E-10	2.52E-10	2.67E-10
0.00014	3.00E-10	3.36E-10	2.94E-10	3.21E-10	3.30E-10	3.30E-10	3.09E-10	3.15E-10	3.18E-10	3.27E-10	3.39E-10	2.61E-10	3.12E-10	2.97E-10	3.42E-10	3.15E-10	3.12E-10	3.24E-10	3.60E-10	2.82E-10	3.36E-10	3.00E-10	3.09E-10	3.36E-10	3.15E-10	3.06E-10	3.30E-10	2.85E-10	2.82E-10	3.27E-10	3.39E-10	3.30E-10	3.18E-10	3.09E-10	2.82E-10	2.40E-10	3.81E-10	2.85E-10	3.39E-10	2.85E-10	3.45E-10	3.54E-10	3.06E-10	3.39E-10	3.42E-10	2.88E-10	2.76E-10	3.39E-10	3.30E-10	3.30E-10	3.21E-10	2.70E-10	3.15E-10	2.97E-10	2.61E-10	3.00E-10	3.24E-10	3.36E-10	3.12E-10	3.60E-10	2.76E-10	2.94E-10	3.15E-10	3.60E-10	2.94E-10	3.81E-10	3.24E-10	3.00E-10	2.94E-10	3.30E-10	3.24E-10	3.21E-10	3.18E-10	3.48E-10	3.00E-10	3.18E-10	3.15E-10	3.00E-10	2.49E-10	3.06E-10	2.67E-10	3.15E-10	3.21E-10	2.94E-10	3.27E-10	2.52E-10	3.45E-10	2.61E-10	3.00E-10	2.91E-10	3.09E-10	2.94E-10	3.54E-10	3.33E-10	2.58E-10	2.61E-10	3.54E-10	2.85E-10	2.61E-10	2.85E-10
